Posting Date;Entry Type;Cert.;Document Type;Document No.;Item No.;Open;Remanufacturing No.;Coil Code;Heat No.;Lot No.;Location Code;Number;Remaining Number;Invoiced Number;Width;Length;Thickness;Diameter;Quantity;Spec. Weight;Invoiced Quantity;Remaining Quantity;Weight (kg);Invoiced Weight (kg);Source No.;Category Code of Goods;Grade Code;Profile Code;Type Code;Norm Code;Description;Sourcename;Source Currency;External Document No.;Country of Location;Entry No.;ProForma Transfer Route;OriginTransfer;Mill Source
14-3-2022;Sale;Yes;Sales Shipment;DLNL-2201402;390280;No;;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;5.310,00;0;38,1;-143;8,87;-143;0;-143;-143;CS-XIC-0004;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;AK Steel S.R.L.;;POIT-225033;NL;1778889;No;;VALVI
14-3-2022;Sale;Yes;Sales Shipment;DLNL-2201402;390280;No;;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.814,00;0;38,1;-43;8,87;-43;0;-43;-43;CS-XIC-0004;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;AK Steel S.R.L.;;POIT-225033;NL;1778890;No;;VALVI
27-6-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2201403;390280;No;SPIC-221160;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;3.555,00;0;38,1;-32;8,87;-32;0;-32;-32;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221160;NL;1799532;No;;VALVI
27-6-2022;Purchase;Yes;Purchase Receipt;YYYNL-2205725;390280;No;SPIC-221160;;277980;383016-19-810709540;EDC WHS;5;0;5;0;400;0;38,1;18;8,87;18;0;18;18;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221160;NL;1799540;No;;VALVI
27-6-2022;Purchase;Yes;Purchase Receipt;YYYNL-2205725;390280;No;SPIC-221160;;277980;383016-19-810709540;EDC WHS;3;0;3;0;490;0;38,1;13;8,87;13;0;13;13;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221160;NL;1799542;No;;VALVI
29-6-2022;Sale;Yes;Sales Shipment;DLNL-2203627;390280;No;SPIC-221160;;277980;383016-19-810709540;EDC WHS;-5;0;-5;0;400;0;38,1;-18;8,87;-18;0;-18;-18;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1800463;No;;VALVI
29-6-2022;Sale;Yes;Sales Shipment;DLNL-2203627;390280;No;SPIC-221160;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;490;0;38,1;-13;8,87;-13;0;-13;-13;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1800464;No;;VALVI
27-7-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2201615;390280;No;SPIC-221363;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.105,00;0;38,1;-37;8,87;-37;0;-37;-37;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221363;NL;1804517;No;;VALVI
27-7-2022;Purchase;Yes;Purchase Receipt;YYYNL-2206734;390280;No;SPIC-221363;;277980;383016-19-810709540;EDC WHS;3;0;3;0;580;0;38,1;16;8,87;16;0;16;16;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221363;NL;1804525;No;;VALVI
27-7-2022;Purchase;Yes;Purchase Receipt;YYYNL-2206734;390280;No;SPIC-221363;;277980;383016-19-810709540;EDC WHS;1;0;1;0;2.355,00;0;38,1;21;8,87;21;0;21;21;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221363;NL;1804527;No;;VALVI
29-7-2022;Sale;Yes;Sales Shipment;DLNL-2204178;390280;No;SPIC-221363;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;580;0;38,1;-16;8,87;-16;0;-16;-16;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1805277;No;;VALVI
29-8-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2201780;390280;No;SPIC-221480;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;2.355,00;0;38,1;-21;8,87;-21;0;-21;-21;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221480;NL;1808382;No;;VALVI
29-8-2022;Purchase;Yes;Purchase Receipt;YYYNL-2207494;390280;No;SPIC-221480;;277980;383016-19-810709540;EDC WHS;1;0;1;0;354;0;38,1;3;8,87;3;0;3;3;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221480;NL;1808398;No;;VALVI
29-8-2022;Purchase;Yes;Purchase Receipt;YYYNL-2207494;390280;No;SPIC-221480;;277980;383016-19-810709540;EDC WHS;1;0;1;0;1.998,00;0;38,1;18;8,87;18;0;18;18;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221480;NL;1808400;No;;VALVI
9-9-2022;Sale;Yes;Sales Shipment;DLNL-2204744;390280;No;SPIC-221480;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;354;0;38,1;-3;8,87;-3;0;-3;-3;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1809996;No;;VALVI
5-12-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2202410;390280;No;SPIC-221862;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;1.998,00;0;38,1;-18;8,87;-18;0;-18;-18;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221862;NL;1824127;No;;VALVI
5-12-2022;Purchase;Yes;Purchase Receipt;YYYNL-2210590;390280;No;SPIC-221862;;277980;383016-19-810709540;EDC WHS;3;0;3;0;614;0;38,1;17;8,87;17;0;17;17;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-221862;NL;1824129;No;;VALVI
8-12-2022;Sale;Yes;Sales Shipment;DLNL-2206457;390280;No;SPIC-221862;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;614;0;38,1;-17;8,87;-17;0;-17;-17;C-MD1187;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;ARI- Armaturen;;;NL;1824978;No;;VALVI
